"StationCode","isSWMP","DateTimeStamp","Historical","ProvisionalPlus","CollMethd","REP","F_Record","PO4F","F_PO4F","NH4F","F_NH4F","NO2F","F_NO2F","NO3F","F_NO3F","NO23F","F_NO23F","CHLA_N","F_CHLA_N",
"sapldnut  ","P",01/27/2015 9:00,1,1,2         ,1         ,"{CHB} {CSM}",0.021,<1> (CHB) ,0.0702,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0251,<1> (CHB) ,5.1,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 9:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0213,<1> (CHB) ,0.072,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0251,<1> (CHB) ,4.7,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 11:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0241,<1> (CHB) ,0.0902,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0197,<1> (CHB) ,6.3,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 11:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0241,<1> (CHB) ,0.0904,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0197,<1> (CHB) ,5.1,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 13:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0244,<1> (CHB) ,0.0685,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0125,<1> (CHB) ,6.8,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 13:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0244,<1> (CHB) ,0.0693,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0113,<1> (CHB) ,6.3,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 15:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0218,<1> (CHB) ,0.0598,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0056,<1> (CHB) ,7.6,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 15:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0215,<1> (CHB) ,0.0592,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0050,<1> (CHB) ,7.9,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 17:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0257,<1> (CHB) ,0.0932,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.015,<1> (CHB) ,5.6,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 17:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0256,<1> (CHB) ,0.0941,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0148,<1> (CHB) ,5.3,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 19:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0278,<1> (CHB) ,0.0835,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0078,<1> (CHB) ,3.2,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 19:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0273,<1> (CHB) ,0.0797,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0076,<1> (CHB) ,3.8,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 21:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0277,<1> (CHB) ,0.0999,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0132,<1> (CHB) ,4.0,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 21:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0276,<1> (CHB) ,0.103,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0131,<1> (CHB) ,3.7,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 23:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0249,<1> (CHB) ,0.0891,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0242,<1> (CHB) ,2.9,<1> (CHB) ,
"sapldnut  ","P",01/27/2015 23:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0253,<1> (CHB) ,0.0908,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0242,<1> (CHB) ,3.0,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 1:00,1,1,2         ,1         ,"{CHB} {CSM}",0.0223,<1> (CHB) ,0.0834,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0071,<1> (CHB) ,5.4,<1> (CHB) ,
"sapldnut  ","P",01/28/2015 1:00,1,1,2         ,"S         ","{CHB} {CSM}",0.0225,<1> (CHB) ,0.0831,<1> (CHB) ,0.0040,<-4> [SBL] (CHB) ,"",<-4> [SCB] (CHB) ,0.0076,<1> (CHB) ,4.9,<1> (CHB) ,
